,Year,Total energy production (Billion Btu),State,Total energy consumption (Billion Btu),Total Coal production (Billion Btu),Total Crude Oil production (Billion Btu),Total Nuclear production (Billion Btu),Total Natural Gas production (Billion Btu),Total Renewable Energy production (Billion Btu),Total energy average price (Dollars per million Btu)
1974,1976,77423,South Dakota,195374,0,2593,0,0,74830,3.73
1975,1977,60799,South Dakota,196832,0,3666,0,0,57133,4.09
1976,1978,77846,South Dakota,205651,0,5040,0,0,72806,4.39
1977,1979,73636,South Dakota,204965,0,4907,0,910,67819,5.86
1978,1980,69403,South Dakota,190687,0,4437,0,1191,63775,7.74
1979,1981,65375,South Dakota,178760,0,5643,0,1157,58574,8.85
1980,1982,69312,South Dakota,191238,0,6716,0,2329,60267,8.65
1981,1983,70236,South Dakota,185488,0,6798,0,1866,61572,8.69
1982,1984,73511,South Dakota,188704,0,7772,0,1968,63771,8.65
1983,1985,71685,South Dakota,194819,0,9257,0,2584,59844,8.55
1984,1986,75446,South Dakota,195032,0,9199,0,2242,64005,7.2
1985,1987,72713,South Dakota,195204,0,9535,0,3476,59702,7.36
1986,1988,73093,South Dakota,205416,0,9611,0,3998,59484,7.35
1987,1989,66136,South Dakota,214315,0,9350,0,4443,52343,8.03
1988,1990,54866,South Dakota,217134,0,9558,0,895,44413,8.69
1989,1991,54098,South Dakota,213566,0,9640,0,898,43560,8.41
1990,1992,51570,South Dakota,216362,0,9031,0,1478,41061,8.34
1991,1993,40263,South Dakota,229490,0,8700,0,1323,30241,8.33
1992,1994,66965,South Dakota,236048,0,8427,0,1451,57086,8.23
1993,1995,75271,South Dakota,239668,0,7795,0,1270,66206,8.28
1994,1996,95485,South Dakota,252919,0,7291,0,1348,86847,8.81
1995,1997,105290,South Dakota,242614,0,7743,0,1627,95920,9.05
1996,1998,71472,South Dakota,239811,0,6995,0,1636,62841,8.28
1997,1999,80564,South Dakota,245317,0,6380,0,1576,72609,8.58
1998,2000,71314,South Dakota,258942,0,6786,0,1660,62868,10.54
1999,2001,49691,South Dakota,251542,0,7279,0,1099,41313,11.05
2000,2002,63264,South Dakota,270799,0,7041,0,1024,55199,10.09
2001,2003,75918,South Dakota,275112,0,7175,0,1104,67639,11.17
2002,2004,92723,South Dakota,284389,0,7871,0,1095,83757,12.8
2003,2005,102808,South Dakota,302070,0,8085,0,999,93723,15.18
2004,2006,123693,South Dakota,306932,0,8062,0,966,114665,16.84
2005,2007,126148,South Dakota,330559,0,9651,0,998,115498,17.69
2006,2008,155819,South Dakota,353292,0,9860,0,1649,144310,19.66
2007,2009,191129,South Dakota,363087,0,9651,0,2133,179345,15.42
2008,2010,225843,South Dakota,379019,0,9321,0,1871,214651,17.22
2009,2011,248740,South Dakota,378973,0,9477,0,1857,237405,20.45
2010,2012,243495,South Dakota,370842,0,10173,0,15413,217909,21.04
2011,2013,237003,South Dakota,390362,0,10730,0,16753,209519,20.23
2012,2014,249109,South Dakota,393981,0,10428,0,15968,222713,20.37
2013,2015,227753,South Dakota,385859,0,9525,0,614,217615,16.3
2014,2016,235002,South Dakota,383003,0,8051,0,511,226440,15.01
2015,2017,233549,South Dakota,385013,0,7469,0,531,225550,16.33
2016,1970,347124,Tennessee,1365610,206849,1792,0,65,138417,1.73
2017,1971,388305,Tennessee,1371116,232815,2308,0,91,153090,1.9
2018,1972,457040,Tennessee,1473992,282763,1148,0,26,173103,1.91
2019,1973,376109,Tennessee,1614086,197037,1166,0,20,177886,2.05
2020,1974,359687,Tennessee,1578503,174792,4460,0,17,180418,2.77
2021,1975,371050,Tennessee,1614225,189767,3956,0,28,177299,3.53
2022,1976,385042,Tennessee,1720063,221457,3468,0,48,160069,3.8
2023,1977,402678,Tennessee,1779374,221425,4756,0,271,176225,4.14
2024,1978,403661,Tennessee,1762976,236698,3439,0,481,163042,4.67
2025,1979,421332,Tennessee,1800371,209549,3561,0,972,207250,5.68
2026,1980,410631,Tennessee,1724916,239030,4309,5660,1261,160372,7.25
2027,1981,453710,Tennessee,1693019,258106,5324,51886,1747,136647,8.41
2028,1982,489846,Tennessee,1611851,183943,6566,111885,3047,184404,8.83
2029,1983,519810,Tennessee,1660254,165983,6125,153222,4041,190439,8.21
2030,1984,533095,Tennessee,1737534,183261,5336,135551,5143,203804,8.01
2031,1985,464327,Tennessee,1711499,185152,4559,102737,4845,167034,8.08
2032,1986,334524,Tennessee,1700016,171635,3735,-1107,3575,156686,7.52
2033,1987,341748,Tennessee,1712673,160942,3561,-1124,2794,175575,7.67
2034,1988,359942,Tennessee,1777007,163480,3486,41776,2165,149034,7.73
2035,1989,538388,Tennessee,1829468,162633,3086,165130,1961,205580,7.96
2036,1990,475365,Tennessee,1791963,156330,2935,148175,2139,165785,8.52
2037,1991,467007,Tennessee,1790944,108022,2813,173895,1917,180359,8.28
2038,1992,426799,Tennessee,1833618,88068,2906,163909,1825,170092,8.16
2039,1993,269548,Tennessee,1865782,77469,2430,34714,1718,153217,8.18
2040,1994,391608,Tennessee,1926862,76207,2419,124717,2054,186212,8.24
2041,1995,416393,Tennessee,1944618,82105,2221,165048,1876,165142,8.15
2042,1996,512947,Tennessee,2050178,91365,2210,240773,1744,176855,8.73
2043,1997,509140,Tennessee,2027556,82707,2129,258656,1557,164091,8.78
2044,1998,529550,Tennessee,2107975,67036,1665,297814,1463,161573,8.43
2045,1999,498129,Tennessee,2148027,75919,1995,284525,1263,134427,8.66
2046,2000,464215,Tennessee,2180828,68027,2007,269327,1193,123662,10.0
2047,2001,529706,Tennessee,2196527,84824,2036,298424,2074,142349,9.99
2048,2002,526517,Tennessee,2221804,81658,1595,287927,2116,153221,9.69
2049,2003,511002,Tennessee,2240357,65617,1804,251718,1862,190000,10.63
2050,2004,561169,Tennessee,2269820,73354,2094,298369,2169,185184,12.17
2051,2005,543466,Tennessee,2315375,82083,1879,290153,2277,167074,14.65
2052,2006,476872,Tennessee,2314365,71957,1114,257523,2764,143514,16.38
2053,2007,489762,Tennessee,2344015,67714,1647,301038,4092,115271,17.32
2054,2008,482366,Tennessee,2283234,59086,1960,282514,4874,133932,20.63
2055,2009,518587,Tennessee,2084521,50347,1554,281996,5631,179058,17.14
2056,2010,510872,Tennessee,2251552,45030,1491,289930,5951,168470,18.66
2057,2011,512267,Tennessee,2200769,38576,1717,281682,5638,184654,22.05
2058,2012,473290,Tennessee,2085374,28372,2152,263045,6624,173097,22.26
2059,2013,551101,Tennessee,2137905,28376,1937,297732,6240,216816,21.64
2060,2014,505253,Tennessee,2205500,21711,1914,289401,6010,186218,21.4
2061,2015,480084,Tennessee,2180072,23192,1692,261037,4959,189204,17.45
2062,2016,491232,Tennessee,2209604,16596,1471,309357,4180,159629,16.16
2063,2017,525284,Tennessee,2167186,11168,1551,332779,3512,176274,17.49
2064,1970,16540958,Texas,6921781,29078,7235420,0,9213703,62757,1.28
2065,1971,16610783,Texas,7233774,28360,7083023,0,9438928,60471,1.33
2066,1972,17208895,Texas,7623194,50918,7539574,0,9550844,67560,1.4
2067,1973,17050819,Texas,8241366,97216,7499885,0,9375616,78102,1.48
2068,1974,16502656,Texas,8093721,107576,7312336,0,9006053,76691,2.29
2069,1975,15583828,Texas,7511439,144160,7081272,0,8282525,75872,2.83
2070,1976,15124174,Texas,7835920,182651,6891268,0,7974291,75965,3.17
2071,1977,14716565,Texas,8475779,209460,6594513,0,7830026,82566,3.51
2072,1978,13652863,Texas,8941144,265268,6217629,0,7085791,84175,3.71
2073,1979,13741121,Texas,9307928,356524,5885352,0,7409524,89721,4.77
2074,1980,13294899,Texas,9385532,385041,5615319,0,7228720,65819,6.15
2075,1981,12864237,Texas,9147369,418838,5407630,0,6967250,70520,7.26
2076,1982,12176971,Texas,8471165,448801,5267659,0,6380060,80452,7.66
2077,1983,11524121,Texas,8406461,493048,5120884,0,5834372,75817,7.59
2078,1984,11822952,Texas,8946242,515269,5122409,0,6098210,87064,7.54
2079,1985,11748188,Texas,9011817,574734,5041464,0,6038458,93532,7.12
2080,1986,11381901,Texas,9007599,615490,4753651,0,5902400,110360,5.74
2081,1987,10842369,Texas,9240071,640051,4413580,0,5671833,116905,5.77
2082,1988,10860430,Texas,9811771,658102,4265871,40201,5787320,108936,5.58
2083,1989,10536806,Texas,10093725,675280,3991380,105722,5638965,125459,5.65
2084,1990,10578173,Texas,10272320,706720,3935172,167823,5653163,115294,6.51
2085,1991,10605768,Texas,10278273,674067,3959173,207582,5644617,120330,6.35
2086,1992,10460686,Texas,10445158,685491,3773613,256502,5611228,133852,6.27
2087,1993,10248337,Texas,10554352,682967,3590722,130321,5727099,117228,6.44
2088,1994,10325858,Texas,10879574,660044,3426263,300448,5825006,114097,6.57
2089,1995,10230734,Texas,11070854,664511,3245947,379842,5822544,117889,6.42
2090,1996,10245577,Texas,11832246,709509,3151384,375656,5898493,110535,7.06
2091,1997,10197964,Texas,12237335,687914,3112187,392031,5883165,122666,6.9
2092,1998,10122789,Texas,12418135,677016,2927040,405846,6002817,110071,6.08
2093,1999,9523222,Texas,12077034,671989,2605551,384141,5767547,93994,6.71
2094,2000,9681342,Texas,12420851,632360,2571703,391670,5989538,96071,8.74
2095,2001,9506522,Texas,12200928,578696,2460923,398535,5971835,96535,8.86
2096,2002,9272256,Texas,12508396,581168,2353501,371923,5844637,121028,7.96
2097,2003,9284751,Texas,12295541,594734,2323851,348485,5902223,115457,9.76
2098,2004,9157192,Texas,12333678,572489,2277741,421660,5764490,120813,11.41
2099,2005,9383076,Texas,11858040,595612,2277086,398994,5973867,137517,14.72
2100,2006,9701985,Texas,11865021,593496,2276390,430593,6249274,152232,16.78
2101,2007,10296092,Texas,11774336,554720,2269314,429577,6850716,191764,17.79
2102,2008,11305593,Texas,11252089,515493,2354440,425682,7711507,298470,21.71
2103,2009,11072953,Texas,10883738,455507,2315986,434024,7572107,295329,15.75
2104,2010,11387664,Texas,11729004,538258,2474970,432036,7549424,392977,17.37
2105,2011,12546132,Texas,11937899,605290,3071054,414881,8014144,440763,20.49
2106,2012,14159990,Texas,11998270,578697,4201648,402823,8523892,452930,19.19
2107,2013,15645926,Texas,12786453,564850,5379019,400353,8825436,476268,19.0
2108,2014,17599803,Texas,12789686,576803,6715919,410907,9366356,529818,18.85
2109,2015,18029185,Texas,12937561,471257,7186120,411571,9392314,567922,13.63
2110,2016,16962933,Texas,13164852,515707,6655905,440109,8659988,691225,12.46
2111,2017,17573176,Texas,13424168,474274,7282947,403523,8626259,786173,14.01
2112,1970,298117,Utah,397019,109551,135546,0,42942,10079,1.31
2113,1971,304203,Utah,415199,107074,137054,0,47460,12615,1.39
2114,1972,324339,Utah,428177,111148,154106,0,43851,15234,1.47
2115,1973,385688,Utah,457776,134315,189405,0,47286,14683,1.6
2116,1974,438672,Utah,473666,142066,228305,0,55862,12440,2.23
2117,1975,484778,Utah,480756,165908,245346,0,59450,14074,2.59
2118,1976,454933,Utah,510233,179080,198963,0,61916,14974,2.71
2119,1977,468250,Utah,486089,198555,192055,0,65932,11709,3.15
2120,1978,466837,Utah,510695,210600,181934,0,62210,12093,3.42
2121,1979,519515,Utah,526397,280172,160822,0,64887,13634,4.43
2122,1980,571901,Utah,504574,309778,144872,0,104225,13025,5.79
2123,1981,590916,Utah,478203,319632,149988,0,108908,12388,6.7
2124,1982,640547,Utah,467638,396545,130152,0,97093,16757,7.29
2125,1983,540203,Utah,491810,271785,171297,0,75953,21168,6.95
2126,1984,596237,Utah,504008,285333,201196,0,88084,21624,7.09
2127,1985,653198,Utah,500434,301122,236594,0,96802,18680,7.25
2128,1986,686226,Utah,470786,331530,227198,0,104499,22999,7.0
2129,1987,721568,Utah,462389,383552,207570,0,116185,14262,7.41
2130,1988,769564,Utah,526305,420403,191504,0,145878,11778,6.83
2131,1989,797646,Utah,537620,459838,164807,0,161326,11676,6.84
2132,1990,871023,Utah,535798,511406,160103,0,188739,10774,7.18
2133,1991,842309,Utah,565520,507979,141909,0,179869,12553,6.97
2134,1992,841376,Utah,551616,492997,131776,0,204225,12378,7.17
2135,1993,913668,Utah,577314,506837,126562,0,265694,14575,6.98
2136,1994,1011997,Utah,587193,566914,119834,0,311441,13808,6.99
2137,1995,996764,Utah,636867,586398,115930,0,278895,15540,7.02
2138,1996,1048232,Utah,666149,640410,112526,0,278136,17160,7.56
2139,1997,1043496,Utah,680514,616384,112039,0,294672,20402,7.66
2140,1998,1040063,Utah,703879,600793,111354,0,308413,19503,6.99
2141,1999,1029156,Utah,694356,620369,94267,0,294159,20361,7.51
2142,2000,1038644,Utah,738703,631270,90689,0,301280,15405,8.72
2143,2001,1055885,Utah,708430,640594,88462,0,316014,10816,9.27
2144,2002,972651,Utah,688303,586926,79872,0,294974,10879,9.18
2145,2003,911961,Utah,698797,536150,75963,0,289597,10252,10.19
2146,2004,884095,Utah,729507,490146,85515,0,297852,10581,11.39
2147,2005,986011,Utah,759926,554221,96703,0,321479,13607,13.73
2148,2006,1082599,Utah,778574,593321,103977,0,372099,13202,15.88
2149,2007,1080742,Utah,780947,556436,113303,0,399971,11031,16.51
2150,2008,1169635,Utah,768023,564147,127826,0,463709,13953,18.7
2151,2009,1126819,Utah,742246,502598,133052,0,475218,15951,15.03
2152,2010,1072383,Utah,757821,445692,143045,0,465967,17678,17.04
2153,2011,1127448,Utah,795887,453869,152569,0,496623,24387,20.33
2154,2012,1117033,Utah,791423,387129,175218,0,534130,20555,21.19
2155,2013,1122069,Utah,832658,385736,203093,0,516190,17050,20.71
2156,2014,1171087,Utah,800078,410997,237208,0,501322,21559,21.01
2157,2015,1022742,Utah,803446,325216,212324,0,461219,23983,17.17
2158,2016,923634,Utah,812794,310453,174687,0,401909,36584,15.7
2159,2017,913101,Utah,829213,317768,195755,0,346235,53343,16.89
2160,1970,1025855,Virginia,1279028,960260,6,0,2878,62711,1.8
2161,1971,907281,Virginia,1322363,838224,6,0,2687,66364,1.88
2162,1972,1008832,Virginia,1375395,930648,0,4836,2859,70488,1.99
2163,1973,1016281,Virginia,1435070,867073,0,74765,5229,69214,2.21
2164,1974,1001866,Virginia,1382349,862074,17,66437,7252,66085,3.33
2165,1975,1059319,Virginia,1358994,886808,17,98782,6851,66861,3.95
2166,1976,1189016,Virginia,1443835,1020380,17,85506,7069,76045,4.16
2167,1977,1132028,Virginia,1486224,947701,12,102103,8409,73803,4.72
2168,1978,1052520,Virginia,1515163,803194,12,154249,8669,86397,4.94
2169,1979,1141733,Virginia,1568370,961044,23,76758,8727,95181,5.99
2170,1980,1281987,Virginia,1530854,1063349,58,125071,7937,85571,7.95
2171,1981,1389484,Virginia,1514259,1104467,75,196535,9117,79291,9.03
2172,1982,1342331,Virginia,1501050,1048592,284,192897,7066,93492,9.19
2173,1983,1237990,Virginia,1559137,933640,377,203636,4476,95860,8.9
2174,1984,1376564,Virginia,1636831,1079425,186,184824,9221,102908,8.59
2175,1985,1453516,Virginia,1670500,1100878,151,236905,15628,99955,8.67
2176,1986,1430255,Virginia,1756943,1106055,104,224429,16044,83623,7.44
2177,1987,1489365,Virginia,1847217,1193987,99,189468,19992,85820,7.62
2178,1988,1564786,Virginia,1921950,1243991,145,223036,19179,78435,7.58
2179,1989,1421430,Virginia,1965088,1155118,133,150955,18670,96553,8.04
2180,1990,1648621,Virginia,1963516,1276214,93,252065,15395,104855,8.61
2181,1991,1503983,Virginia,1970636,1131253,75,250424,15532,106699,8.53
2182,1992,1540031,Virginia,1995924,1159688,70,244334,25698,110242,8.61
2183,1993,1443699,Virginia,2063530,1046530,70,238323,39505,119272,8.75
2184,1994,1428205,Virginia,2086792,987555,64,265782,52169,122634,8.64
2185,1995,1355517,Virginia,2151334,913518,64,264092,51363,126481,8.75
2186,1996,1415647,Virginia,2208529,946719,75,276085,56408,136360,9.13
2187,1997,1425090,Virginia,2204590,956413,58,284220,60812,123587,9.23
2188,1998,1374506,Virginia,2230669,905967,29,285716,59726,123068,8.44
2189,1999,1345658,Virginia,2288910,854725,46,295742,74932,120213,8.8
2190,2000,1353571,Virginia,2385532,870044,52,295361,74049,114065,10.42
2191,2001,1299958,Virginia,2321711,863870,64,269003,74190,92832,10.71
2192,2002,1235676,Virginia,2352852,793381,145,285549,79530,77071,10.45
2193,2003,1339693,Virginia,2425499,827937,104,258633,148815,104204,11.27
2194,2004,1312038,Virginia,2549902,817769,110,295272,88073,110813,12.67
2195,2005,1227039,Virginia,2622813,716557,151,291357,92154,126819,14.98
2196,2006,1281790,Virginia,2566741,768443,99,287938,106530,118780,16.63
2197,2007,1175202,Virginia,2642970,656314,110,286019,115979,116779,17.56
2198,2008,1166053,Virginia,2544428,623303,93,291932,133335,117389,21.18
2199,2009,1091443,Virginia,2429408,535643,70,295072,145805,114854,17.56
2200,2010,1104038,Virginia,2491758,564326,70,277729,151378,110535,19.2
2201,2011,1090054,Virginia,2387551,562805,64,267334,155174,104678,22.3
2202,2012,1047939,Virginia,2348184,493398,52,300992,151383,102113,22.73
2203,2013,1025618,Virginia,2417022,456766,58,306430,144400,117964,22.12
2204,2014,985619,Virginia,2435978,393225,81,316081,139809,136422,21.81
2205,2015,931847,Virginia,2374505,365832,63,293455,134220,138276,17.9
2206,2016,912956,Virginia,2332260,335590,40,310966,126663,139697,16.61
2207,2017,923201,Virginia,2302542,343642,40,319562,121571,138386,17.82
2208,1970,14717,Vermont,113222,0,0,0,0,14717,2.37
2209,1971,14594,Vermont,116968,0,0,0,0,14594,2.52
2210,1972,17783,Vermont,123917,0,0,1828,0,15955,2.64
2211,1973,34570,Vermont,126434,0,0,17422,0,17149,2.86
2212,1974,43842,Vermont,116837,0,0,27708,0,16134,4.08
2213,1975,55580,Vermont,114356,0,0,39220,0,16361,4.33
2214,1976,55339,Vermont,131790,0,0,36013,0,19325,4.48
2215,1977,57470,Vermont,129325,0,0,38097,0,19373,4.75
2216,1978,55961,Vermont,134455,0,0,35456,0,20504,5.03
2217,1979,59861,Vermont,131782,0,0,37521,0,22340,6.62
2218,1980,55378,Vermont,125793,0,0,32497,0,22881,8.97
2219,1981,64187,Vermont,120672,0,0,39362,0,24825,10.46
2220,1982,68888,Vermont,115117,0,0,46222,0,22667,10.53
2221,1983,57852,Vermont,123272,0,0,31298,0,26554,10.26
2222,1984,62206,Vermont,132836,0,0,36170,0,26036,10.07
2223,1985,58749,Vermont,134538,0,0,31860,0,26890,10.11
2224,1986,45647,Vermont,128263,0,0,21776,0,23871,8.86
2225,1987,60059,Vermont,137510,0,0,36927,0,23132,9.14
2226,1988,65319,Vermont,144630,0,0,43615,0,21704,9.19
2227,1989,58189,Vermont,142529,0,0,38171,0,20018,9.91
2228,1990,57751,Vermont,126145,0,0,38267,0,19484,11.24
2229,1991,60381,Vermont,132567,0,0,43072,0,17310,10.87
2230,1992,55119,Vermont,138294,0,0,39105,0,16014,10.65
2231,1993,53659,Vermont,136281,0,0,35421,0,18238,10.69
2232,1994,64174,Vermont,135888,0,0,45106,0,19068,10.85
2233,1995,59708,Vermont,133145,0,0,40541,0,19167,11.21
2234,1996,61766,Vermont,139994,0,0,39899,0,21867,11.73
2235,1997,64725,Vermont,144779,0,0,44776,0,19949,11.4
2236,1998,55515,Vermont,136240,0,0,35226,0,20290,11.08
2237,1999,63218,Vermont,134530,0,0,42418,0,20800,11.69
2238,2000,68821,Vermont,147384,0,0,47432,0,21389,13.6
2239,2001,60900,Vermont,147682,0,0,43559,0,17341,13.9
2240,2002,64091,Vermont,148315,0,0,41378,0,22714,13.8
2241,2003,70371,Vermont,150996,0,0,46317,0,24054,14.66
2242,2004,62271,Vermont,161071,0,0,40231,0,22040,15.96
2243,2005,66815,Vermont,159602,0,0,42491,0,24325,18.66
2244,2006,80881,Vermont,156465,0,0,53287,0,27595,21.03
2245,2007,67990,Vermont,154782,0,0,49337,0,18652,22.9
2246,2008,78193,Vermont,146366,0,0,51163,0,27030,27.01
2247,2009,87639,Vermont,156686,0,0,56067,0,31572,21.15
2248,2010,82406,Vermont,156049,0,0,49986,0,32420,23.65
2249,2011,81906,Vermont,151927,0,0,51351,0,30555,27.91
2250,2012,78592,Vermont,130720,0,0,52283,0,26308,29.06
2251,2013,83953,Vermont,137226,0,0,50639,0,33314,28.26
2252,2014,85760,Vermont,140498,0,0,52929,0,32831,27.69
2253,2015,38784,Vermont,140923,0,0,0,0,38784,21.31
2254,2016,35725,Vermont,135805,0,0,0,0,35725,19.87
2255,2017,38044,Vermont,134812,0,0,0,0,38044,21.45
2256,1970,825416,Washington,1294145,603,0,28693,0,796121,1.58
2257,1971,863413,Washington,1320979,18471,0,27667,0,817275,1.64
2258,1972,928962,Washington,1462402,42903,0,31500,0,854559,1.64
2259,1973,884538,Washington,1498556,52974,0,48321,0,783243,1.79
2260,1974,1033339,Washington,1494231,63391,0,43409,0,926539,2.39
2261,1975,1032431,Washington,1458166,60637,0,36432,0,935362,2.79
2262,1976,1144321,Washington,1506955,66566,0,26568,0,1051188,3.03
2263,1977,901856,Washington,1524554,81923,0,46468,0,773465,3.32
2264,1978,1123772,Washington,1616207,76270,0,45301,0,1002202,3.48
2265,1979,1022098,Washington,1667783,82166,0,39301,0,900631,4.34
2266,1980,1057170,Washington,1636821,83268,0,22269,0,951633,5.89
2267,1981,1172097,Washington,1762292,75087,0,22523,0,1074488,6.84
2268,1982,1115936,Washington,1667861,67457,0,40206,0,1008273,7.46
2269,1983,1106258,Washington,1624957,63034,0,38098,0,1005126,7.45
2270,1984,1102341,Washington,1724697,62726,0,57614,0,982001,7.47
2271,1985,1074995,Washington,1724684,71896,0,85377,0,917722,7.37
2272,1986,1107104,Washington,1758552,74536,0,89276,0,943292,6.2
2273,1987,980603,Washington,1810437,72074,0,57728,0,850801,6.23
2274,1988,983317,Washington,1947741,84209,0,63616,0,835492,6.26
2275,1989,1002024,Washington,2013008,81690,0,64745,0,855589,6.54
2276,1990,1146162,Washington,2046391,81056,0,60762,0,1004344,7.03
2277,1991,1134146,Washington,2037067,82320,0,44346,0,1007480,7.11
2278,1992,945935,Washington,2072251,83184,0,59605,0,803146,6.59
2279,1993,941503,Washington,2069959,74933,0,74946,0,791624,7.02
2280,1994,921648,Washington,2060465,77210,0,70444,0,773994,7.23
2281,1995,1093387,Washington,2109349,78433,0,72938,0,942015,7.34
2282,1996,1239919,Washington,2093829,72089,0,58691,0,1109139,7.88
2283,1997,1295763,Washington,2122682,71253,0,65526,0,1158984,7.85
2284,1998,1047355,Washington,2194178,72809,0,72556,0,901989,7.01
2285,1999,1209409,Washington,2279810,63997,0,63598,0,1081815,7.64
2286,2000,1065124,Washington,2210207,66520,0,89744,0,908860,9.53
2287,2001,817353,Washington,1990431,72134,0,86159,0,659060,10.44
2288,2002,1073718,Washington,1846010,91335,0,94484,0,887900,10.45
2289,2003,1006268,Washington,1858449,97712,0,79360,0,829196,11.5
2290,2004,1001254,Washington,1919112,89958,0,93660,0,817635,13.06
2291,2005,976432,Washington,1948752,82685,0,86016,0,807731,14.99
2292,2006,1065862,Washington,2055701,40268,0,97341,0,928254,16.46
2293,2007,968204,Washington,2048805,0,0,85051,0,883154,17.71
2294,2008,976130,Washington,2041257,0,0,96886,0,879243,20.61
2295,2009,901434,Washington,2031373,0,0,69385,0,832048,16.78
2296,2010,917839,Washington,2042421,0,0,96588,0,821250,18.36
2297,2011,1109138,Washington,2069382,0,0,50293,0,1058845,21.49
2298,2012,1114676,Washington,2044332,0,0,97808,0,1016868,21.79
2299,2013,1010368,Washington,2045566,0,0,88408,0,921960,21.53
2300,2014,1034308,Washington,2021490,0,0,99332,0,934976,21.17
2301,2015,950423,Washington,2010043,0,0,85347,0,865077,17.39
2302,2016,1023267,Washington,2074305,0,0,100674,0,922592,15.8
2303,2017,1027460,Washington,2099059,0,0,85013,0,942447,17.68
2304,1970,60038,Wisconsin,1289050,0,0,1725,0,58313,1.76
2305,1971,99388,Wisconsin,1293197,0,0,37596,0,61793,1.86
2306,1972,101193,Wisconsin,1287690,0,0,35547,0,65646,2.0
2307,1973,132712,Wisconsin,1354483,0,0,64894,0,67818,2.26
2308,1974,157765,Wisconsin,1341660,0,0,92144,0,65621,2.92
2309,1975,179422,Wisconsin,1341892,0,0,113356,0,66067,3.28
2310,1976,188020,Wisconsin,1372938,0,0,118450,0,69570,3.64
2311,1977,192382,Wisconsin,1437713,0,0,117864,0,74518,3.97
2312,1978,218985,Wisconsin,1501615,0,0,128208,0,90777,4.14
2313,1979,206051,Wisconsin,1468965,0,0,113175,0,92876,5.25
2314,1980,295424,Wisconsin,1463981,0,0,108111,0,187312,6.72
2315,1981,303842,Wisconsin,1421298,0,0,107201,0,196641,7.91
2316,1982,309127,Wisconsin,1404352,0,0,113696,0,195431,8.34
2317,1983,319059,Wisconsin,1419852,0,0,101404,0,217656,8.36
2318,1984,331981,Wisconsin,1487633,0,0,116513,0,215468,8.44
2319,1985,334387,Wisconsin,1501131,0,0,116623,0,217765,8.41
2320,1986,280195,Wisconsin,1425549,0,0,118477,0,161718,7.6
2321,1987,270951,Wisconsin,1404088,0,0,118109,0,152842,7.56
2322,1988,278706,Wisconsin,1510126,0,0,121546,0,157160,7.4
2323,1989,238459,Wisconsin,1516590,0,0,114802,0,123657,7.49
2324,1990,221357,Wisconsin,1484602,0,0,118793,0,102565,8.01
2325,1991,223493,Wisconsin,1525891,0,0,115234,0,108259,7.89
2326,1992,226270,Wisconsin,1523566,0,0,117350,0,108919,7.85
2327,1993,225024,Wisconsin,1585889,0,0,120424,0,104600,7.93
2328,1994,227126,Wisconsin,1634391,0,0,120370,0,106756,7.92
2329,1995,226815,Wisconsin,1697163,0,0,115258,0,111558,7.82
2330,1996,230164,Wisconsin,1761984,0,0,106305,0,123860,8.2
2331,1997,164284,Wisconsin,1768369,0,0,41093,0,123191,8.26
2332,1998,206741,Wisconsin,1748093,0,0,98586,0,108155,7.97
2333,1999,234332,Wisconsin,1840348,0,0,120120,0,114212,8.23
2334,2000,233384,Wisconsin,1872841,0,0,120059,0,113325,9.93
2335,2001,242017,Wisconsin,1849653,0,0,120168,0,121849,10.56
2336,2002,231538,Wisconsin,1890779,0,0,129991,0,101548,10.0
2337,2003,242769,Wisconsin,1864997,0,0,127310,0,115460,11.32
2338,2004,232712,Wisconsin,1889502,0,0,123966,0,108745,12.75
2339,2005,248416,Wisconsin,1971998,0,0,103535,0,144880,15.08
2340,2006,272282,Wisconsin,1876662,0,0,127657,0,144626,16.75
2341,2007,283922,Wisconsin,1901645,0,0,135416,0,148505,17.95
2342,2008,303549,Wisconsin,1894524,0,0,127039,0,176510,20.14
2343,2009,303441,Wisconsin,1763991,0,0,132653,0,170788,16.7
2344,2010,346637,Wisconsin,1808508,0,0,138812,0,207825,18.46
2345,2011,326593,Wisconsin,1792975,0,0,120962,0,205632,20.9
2346,2012,344945,Wisconsin,1733179,0,0,149845,0,195099,21.34
2347,2013,325262,Wisconsin,1828863,0,0,121994,0,203268,20.27
2348,2014,312211,Wisconsin,1887219,0,0,98807,0,213404,20.66
2349,2015,320375,Wisconsin,1810005,0,0,104666,0,215710,16.98
2350,2016,322270,Wisconsin,1794164,0,0,106173,0,216096,15.77
2351,2017,316219,Wisconsin,1806330,0,0,100919,0,215300,16.76
2352,1970,3957243,West Virginia,795739,3652113,18119,0,265859,21152,1.15
2353,1971,3289049,West Virginia,779534,2991677,17220,0,257871,22281,1.31
2354,1972,3404368,West Virginia,828980,3128328,15527,0,235742,24771,1.38
2355,1973,3239496,West Virginia,845774,2972141,13833,0,229293,24229,1.5
2356,1974,2867988,West Virginia,841728,2605821,15457,0,222931,23779,2.17
2357,1975,2980325,West Virginia,790364,2769249,14378,0,173900,22798,2.8
2358,1976,2980217,West Virginia,826694,2768788,14610,0,172060,24758,2.96
2359,1977,2633238,West Virginia,819746,2422787,14604,0,171527,24320,3.39
2360,1978,2354997,West Virginia,807745,2148688,13816,0,165242,27252,3.57
