,YEAR,STATE,TYPE OF PRODUCER,ENERGY SOURCE,GENERATION (Megawatthours)
17723,2001,Maryland,"Electric Generators, Electric Utilities",Natural Gas,360
17724,2001,Maryland,"Electric Generators, Electric Utilities",Petroleum,87790
17726,2001,Maryland,"Combined Heat and Power, Industrial Power",Natural Gas,57000
17727,2001,Maryland,"Combined Heat and Power, Industrial Power",Petroleum,0
17729,2001,Maryland,"Combined Heat and Power, Electric Power",Coal,1447523
17730,2001,Maryland,"Combined Heat and Power, Electric Power",Natural Gas,606457
17731,2001,Maryland,"Combined Heat and Power, Electric Power",Other,111907
17732,2001,Maryland,"Combined Heat and Power, Electric Power",Other Biomass,148341
17733,2001,Maryland,"Combined Heat and Power, Electric Power",Other Gases,439980
17734,2001,Maryland,"Combined Heat and Power, Electric Power",Petroleum,53516
17736,2001,Maryland,"Combined Heat and Power, Commercial Power",Other,164
17737,2001,Maryland,"Combined Heat and Power, Commercial Power",Other Biomass,17772
17738,2001,Maryland,"Combined Heat and Power, Commercial Power",Petroleum,211
17739,2001,Maryland,"Combined Heat and Power, Commercial Power",Wood and Wood Derived Fuels,11939
17741,2001,Maine,Total Electric Power Industry,Coal,528412
17742,2001,Maine,Total Electric Power Industry,Hydroelectric Conventional,2645123
17743,2001,Maine,Total Electric Power Industry,Natural Gas,10052949
17744,2001,Maine,Total Electric Power Industry,Other,411090
17745,2001,Maine,Total Electric Power Industry,Other Biomass,295585
17746,2001,Maine,Total Electric Power Industry,Other Gases,0
17747,2001,Maine,Total Electric Power Industry,Petroleum,2101522
17748,2001,Maine,Total Electric Power Industry,Wood and Wood Derived Fuels,3530140
17750,2001,Maine,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,1710241
17751,2001,Maine,"Electric Generators, Independent Power Producers",Natural Gas,7868965
17752,2001,Maine,"Electric Generators, Independent Power Producers",Other,98034
17753,2001,Maine,"Electric Generators, Independent Power Producers",Other Biomass,130781
17754,2001,Maine,"Electric Generators, Independent Power Producers",Other Gases,0
17755,2001,Maine,"Electric Generators, Independent Power Producers",Petroleum,1106836
17756,2001,Maine,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,1135470
17758,2001,Maine,"Combined Heat and Power, Industrial Power",Coal,339534
17759,2001,Maine,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,934882
17760,2001,Maine,"Combined Heat and Power, Industrial Power",Natural Gas,71094
17761,2001,Maine,"Combined Heat and Power, Industrial Power",Other,184399
17762,2001,Maine,"Combined Heat and Power, Industrial Power",Other Biomass,66811
17763,2001,Maine,"Combined Heat and Power, Industrial Power",Petroleum,990399
17764,2001,Maine,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,1822686
17766,2001,Maine,"Combined Heat and Power, Electric Power",Coal,188878
17767,2001,Maine,"Combined Heat and Power, Electric Power",Natural Gas,2112879
17768,2001,Maine,"Combined Heat and Power, Electric Power",Other,54736
17769,2001,Maine,"Combined Heat and Power, Electric Power",Other Biomass,2
17770,2001,Maine,"Combined Heat and Power, Electric Power",Petroleum,850
17771,2001,Maine,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,567108
17773,2001,Maine,"Combined Heat and Power, Commercial Power",Natural Gas,11
17774,2001,Maine,"Combined Heat and Power, Commercial Power",Other,73922
17775,2001,Maine,"Combined Heat and Power, Commercial Power",Other Biomass,97991
17776,2001,Maine,"Combined Heat and Power, Commercial Power",Petroleum,3437
17777,2001,Maine,"Combined Heat and Power, Commercial Power",Wood and Wood Derived Fuels,4876
17779,2001,Michigan,Total Electric Power Industry,Coal,68263164
17780,2001,Michigan,Total Electric Power Industry,Hydroelectric Conventional,1561923
17781,2001,Michigan,Total Electric Power Industry,Natural Gas,13173511
17782,2001,Michigan,Total Electric Power Industry,Nuclear,26710782
17783,2001,Michigan,Total Electric Power Industry,Other,145903
17784,2001,Michigan,Total Electric Power Industry,Other Biomass,661121
17785,2001,Michigan,Total Electric Power Industry,Other Gases,5614
17786,2001,Michigan,Total Electric Power Industry,Petroleum,749887
17787,2001,Michigan,Total Electric Power Industry,Pumped Storage,-1126837
17788,2001,Michigan,Total Electric Power Industry,Wind,280
17789,2001,Michigan,Total Electric Power Industry,Wood and Wood Derived Fuels,1700262
17791,2001,Michigan,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,85484
17792,2001,Michigan,"Electric Generators, Independent Power Producers",Natural Gas,621608
17793,2001,Michigan,"Electric Generators, Independent Power Producers",Other,123577
17794,2001,Michigan,"Electric Generators, Independent Power Producers",Other Biomass,478659
17795,2001,Michigan,"Electric Generators, Independent Power Producers",Other Gases,5614
17796,2001,Michigan,"Electric Generators, Independent Power Producers",Wind,280
17797,2001,Michigan,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,1083908
17799,2001,Michigan,"Electric Generators, Electric Utilities",Coal,66931691
17800,2001,Michigan,"Electric Generators, Electric Utilities",Hydroelectric Conventional,1450093
17801,2001,Michigan,"Electric Generators, Electric Utilities",Natural Gas,2362038
17802,2001,Michigan,"Electric Generators, Electric Utilities",Nuclear,26710782
17803,2001,Michigan,"Electric Generators, Electric Utilities",Other,15250
17804,2001,Michigan,"Electric Generators, Electric Utilities",Other Biomass,0
17805,2001,Michigan,"Electric Generators, Electric Utilities",Other Gases,0
17806,2001,Michigan,"Electric Generators, Electric Utilities",Petroleum,724313
17807,2001,Michigan,"Electric Generators, Electric Utilities",Pumped Storage,-1126837
17809,2001,Michigan,"Combined Heat and Power, Industrial Power",Coal,710969
17810,2001,Michigan,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,26346
17811,2001,Michigan,"Combined Heat and Power, Industrial Power",Natural Gas,268340
17812,2001,Michigan,"Combined Heat and Power, Industrial Power",Other Biomass,20334
17813,2001,Michigan,"Combined Heat and Power, Industrial Power",Petroleum,14873
17814,2001,Michigan,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,597386
17816,2001,Michigan,"Combined Heat and Power, Electric Power",Coal,410874
17817,2001,Michigan,"Combined Heat and Power, Electric Power",Natural Gas,9901408
17818,2001,Michigan,"Combined Heat and Power, Electric Power",Other,3261
17819,2001,Michigan,"Combined Heat and Power, Electric Power",Other Biomass,157097
17820,2001,Michigan,"Combined Heat and Power, Electric Power",Petroleum,9985
17821,2001,Michigan,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,18968
17823,2001,Michigan,"Combined Heat and Power, Commercial Power",Coal,209630
17824,2001,Michigan,"Combined Heat and Power, Commercial Power",Natural Gas,20117
17825,2001,Michigan,"Combined Heat and Power, Commercial Power",Other,3815
17826,2001,Michigan,"Combined Heat and Power, Commercial Power",Other Biomass,5031
17827,2001,Michigan,"Combined Heat and Power, Commercial Power",Petroleum,716
17829,2001,Minnesota,Total Electric Power Industry,Coal,31819163
17830,2001,Minnesota,Total Electric Power Industry,Hydroelectric Conventional,831618
17831,2001,Minnesota,Total Electric Power Industry,Natural Gas,1199577
17832,2001,Minnesota,Total Electric Power Industry,Nuclear,11789027
17833,2001,Minnesota,Total Electric Power Industry,Other,281672
17834,2001,Minnesota,Total Electric Power Industry,Other Biomass,505384
17835,2001,Minnesota,Total Electric Power Industry,Petroleum,625056
17836,2001,Minnesota,Total Electric Power Industry,Wind,897018
17837,2001,Minnesota,Total Electric Power Industry,Wood and Wood Derived Fuels,574711
17839,2001,Minnesota,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,25985
17840,2001,Minnesota,"Electric Generators, Independent Power Producers",Natural Gas,199782
17841,2001,Minnesota,"Electric Generators, Independent Power Producers",Other,110002
17842,2001,Minnesota,"Electric Generators, Independent Power Producers",Other Biomass,191213
17843,2001,Minnesota,"Electric Generators, Independent Power Producers",Wind,897018
17845,2001,Minnesota,"Electric Generators, Electric Utilities",Coal,31037544
17846,2001,Minnesota,"Electric Generators, Electric Utilities",Hydroelectric Conventional,619404
17847,2001,Minnesota,"Electric Generators, Electric Utilities",Natural Gas,371643
17848,2001,Minnesota,"Electric Generators, Electric Utilities",Nuclear,11789027
17849,2001,Minnesota,"Electric Generators, Electric Utilities",Other,163761
17850,2001,Minnesota,"Electric Generators, Electric Utilities",Other Biomass,217078
17851,2001,Minnesota,"Electric Generators, Electric Utilities",Petroleum,599557
17852,2001,Minnesota,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,0
17854,2001,Minnesota,"Combined Heat and Power, Industrial Power",Coal,754869
17855,2001,Minnesota,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,186229
17856,2001,Minnesota,"Combined Heat and Power, Industrial Power",Natural Gas,128192
17857,2001,Minnesota,"Combined Heat and Power, Industrial Power",Other Biomass,7041
17858,2001,Minnesota,"Combined Heat and Power, Industrial Power",Petroleum,3479
17859,2001,Minnesota,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,574711
17861,2001,Minnesota,"Combined Heat and Power, Electric Power",Coal,26750
17862,2001,Minnesota,"Combined Heat and Power, Electric Power",Natural Gas,389587
17863,2001,Minnesota,"Combined Heat and Power, Electric Power",Other Biomass,79566
17864,2001,Minnesota,"Combined Heat and Power, Electric Power",Petroleum,14224
17866,2001,Minnesota,"Combined Heat and Power, Commercial Power",Natural Gas,110373
17867,2001,Minnesota,"Combined Heat and Power, Commercial Power",Other,7909
17868,2001,Minnesota,"Combined Heat and Power, Commercial Power",Other Biomass,10486
17869,2001,Minnesota,"Combined Heat and Power, Commercial Power",Petroleum,7796
17871,2001,Missouri,Total Electric Power Industry,Coal,65748683
17872,2001,Missouri,Total Electric Power Industry,Hydroelectric Conventional,1104135
17873,2001,Missouri,Total Electric Power Industry,Natural Gas,3873562
17874,2001,Missouri,Total Electric Power Industry,Nuclear,8384240
17875,2001,Missouri,Total Electric Power Industry,Other,53630
17876,2001,Missouri,Total Electric Power Industry,Other Biomass,8798
17877,2001,Missouri,Total Electric Power Industry,Petroleum,637685
17878,2001,Missouri,Total Electric Power Industry,Pumped Storage,-265860
17880,2001,Missouri,"Electric Generators, Independent Power Producers",Natural Gas,226090
17882,2001,Missouri,"Electric Generators, Electric Utilities",Coal,65445161
17883,2001,Missouri,"Electric Generators, Electric Utilities",Hydroelectric Conventional,1104135
17884,2001,Missouri,"Electric Generators, Electric Utilities",Natural Gas,3634106
17885,2001,Missouri,"Electric Generators, Electric Utilities",Nuclear,8384240
17886,2001,Missouri,"Electric Generators, Electric Utilities",Other,51592
17887,2001,Missouri,"Electric Generators, Electric Utilities",Other Biomass,0
17888,2001,Missouri,"Electric Generators, Electric Utilities",Petroleum,637504
17889,2001,Missouri,"Electric Generators, Electric Utilities",Pumped Storage,-265860
17891,2001,Missouri,"Combined Heat and Power, Industrial Power",Coal,175199
17892,2001,Missouri,"Combined Heat and Power, Industrial Power",Natural Gas,6361
17893,2001,Missouri,"Combined Heat and Power, Industrial Power",Other Biomass,8797
17894,2001,Missouri,"Combined Heat and Power, Industrial Power",Petroleum,88
17896,2001,Missouri,"Combined Heat and Power, Commercial Power",Coal,128323
17897,2001,Missouri,"Combined Heat and Power, Commercial Power",Natural Gas,7005
17898,2001,Missouri,"Combined Heat and Power, Commercial Power",Other,2038
17899,2001,Missouri,"Combined Heat and Power, Commercial Power",Other Biomass,1
17900,2001,Missouri,"Combined Heat and Power, Commercial Power",Petroleum,93
17902,2001,Mississippi,Total Electric Power Industry,Coal,19196065
17903,2001,Mississippi,Total Electric Power Industry,Natural Gas,17750552
17904,2001,Mississippi,Total Electric Power Industry,Nuclear,9923882
17905,2001,Mississippi,Total Electric Power Industry,Other,146
17906,2001,Mississippi,Total Electric Power Industry,Other Biomass,1
17907,2001,Mississippi,Total Electric Power Industry,Other Gases,0
17908,2001,Mississippi,Total Electric Power Industry,Petroleum,5143690
17909,2001,Mississippi,Total Electric Power Industry,Wood and Wood Derived Fuels,1432116
17911,2001,Mississippi,"Electric Generators, Independent Power Producers",Natural Gas,2277372
17913,2001,Mississippi,"Electric Generators, Electric Utilities",Coal,19196065
17914,2001,Mississippi,"Electric Generators, Electric Utilities",Natural Gas,13309724
17915,2001,Mississippi,"Electric Generators, Electric Utilities",Nuclear,9923882
17916,2001,Mississippi,"Electric Generators, Electric Utilities",Petroleum,5120602
17918,2001,Mississippi,"Combined Heat and Power, Industrial Power",Natural Gas,702700
17919,2001,Mississippi,"Combined Heat and Power, Industrial Power",Other,146
17920,2001,Mississippi,"Combined Heat and Power, Industrial Power",Other Biomass,1
17921,2001,Mississippi,"Combined Heat and Power, Industrial Power",Other Gases,0
17922,2001,Mississippi,"Combined Heat and Power, Industrial Power",Petroleum,21502
17923,2001,Mississippi,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,1432116
17925,2001,Mississippi,"Combined Heat and Power, Electric Power",Natural Gas,1439577
17927,2001,Mississippi,"Combined Heat and Power, Commercial Power",Natural Gas,21179
17928,2001,Mississippi,"Combined Heat and Power, Commercial Power",Petroleum,1586
17930,2001,Montana,Total Electric Power Industry,Coal,17035883
17931,2001,Montana,Total Electric Power Industry,Hydroelectric Conventional,6613474
17932,2001,Montana,Total Electric Power Industry,Natural Gas,20089
17933,2001,Montana,Total Electric Power Industry,Petroleum,497614
17934,2001,Montana,Total Electric Power Industry,Wood and Wood Derived Fuels,65425
17936,2001,Montana,"Electric Generators, Independent Power Producers",Coal,16724676
17937,2001,Montana,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,2519571
17938,2001,Montana,"Electric Generators, Independent Power Producers",Petroleum,71621
17940,2001,Montana,"Electric Generators, Electric Utilities",Coal,311207
17941,2001,Montana,"Electric Generators, Electric Utilities",Hydroelectric Conventional,4093903
